mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
7987|201536907958550907|4|1641879946338|1650859110614|true|Germany -> Weimar
26388279074612|287949176052920412|0|1670140137894|1893196800000|false|Brazil -> Lavras
26388279074612|287949176052920412|1|1671931174914|1893196800000|false|India -> Kozhikode
26388279074612|287949176052920412|2|1670923400357|1893196800000|false|Estonia -> Tallinn
26388279074612|287949176052920412|3|1670314864020|1893196800000|false|Peru -> Jesús_María
26388279074612|287949176052920412|4|1667775121287|1893196800000|false|Brazil -> Barbacena
26388279074612|4841089498836125173|0|1653627482687|1893196800000|false|China -> Suzhou
26388279074612|4841089498836125173|1|1650010028294|1893196800000|false|China -> Golmud
26388279074612|4841089498836125173|2|1651817983215|1893196800000|false|India -> Latur
26388279074612|4841089498836125173|3|1652727489569|1893196800000|false|Brazil -> São_Carlos
8796093030197|260083153358571610|0|1666370740139|1893196800000|false|Russia -> Zhukovsky
8796093030197|260083153358571610|1|1672177722320|1893196800000|false|Cameroon -> Maroua
8796093030197|260083153358571610|2|1663566042765|1893196800000|false|Philippines -> Cabanatuan
8796093030197|260083153358571610|3|1660567879040|1893196800000|false|Kazakhstan -> Taraz
8796093030197|260083153358571610|4|1663231596968|1893196800000|false|India -> Patiala
8796093030197|260083153358571610|5|1670718977715|1893196800000|false|United_States -> Indianapolis
8796093030197|260083153358571610|6|1659770163668|1893196800000|false|China -> Gaobeidian
8796093030197|260083153358571610|7|1672023316059|1893196800000|false|India -> Bhilai
26388279074616|4812940626775507057|0|1668160156650|1893196800000|false|China -> Baise
26388279074616|4812940626775507057|1|1666031737383|1893196800000|false|Thailand -> Pathum_Thani
26388279074616|4812940626775507057|2|1648492708849|1893196800000|false|China -> Dongfang
26388279074616|4903014543468275671|0|1667810274530|1893196800000|false|Belgium -> Paris
26388279074616|4903014543468275671|1|1670250732607|1893196800000|false|Australia -> Geelong
26388279074616|4903014543468275671|2|1669197929291|1893196800000|false|Mexico -> Hermosillo
26388279074616|4903014543468275671|3|1671071261421|1893196800000|false|United_Kingdom -> Liverpool
26388279074616|4903014543468275671|4|1668953369996|1893196800000|false|Chile -> Concepción
26388279074616|4903014543468275671|5|1669058187279|1893196800000|false|Spain -> Valencia
26388279074617|4915678993274896453|0|1672492033797|1893196800000|false|India -> Udaipur
26388279074617|4915678993274896453|1|1671764118975|1893196800000|false|China -> Kaohsiung
26388279074617|4915678993274896453|2|1671599287655|1893196800000|false|Vietnam -> Da_Nang
26388279074617|4915678993274896453|3|1671911621026|1893196800000|false|Japan -> Hirosaki
26388279074617|4848969973550287593|0|1658052667906|1893196800000|false|Cuba -> Cienfuegos
26388279074617|4848969973550287593|1|1657814870985|1893196800000|false|Brazil -> Contagem
26388279074617|4848969973550287593|2|1664905908447|1893196800000|false|Germany -> Wiesbaden
26388279074617|4848969973550287593|3|1670624784208|1893196800000|false|Mexico -> San_Pedro_Garza_García
26388279074617|4848969973550287593|4|1661524912555|1893196800000|false|Kazakhstan -> Pavlodar
26388279074617|4848969973550287593|5|1662576477191|1893196800000|false|India -> Shimoga
26388279074617|4848969973550287593|6|1672012663126|1893196800000|false|China -> Bei'an
26388279074617|4848969973550287593|7|1665354276159|1893196800000|false|China -> Shenyang
17592186052410|4904703118450636265|0|1669577844952|1893196800000|false|Pakistan -> Nawabshah
17592186052410|4904703118450636265|1|1670152751712|1893196800000|false|China -> Dongying
17592186052410|293297750366230470|0|1668221120282|1893196800000|false|Brazil -> Campinas
17592186052410|293297750366230470|1|1671142607387|1893196800000|false|Japan -> Nisshin
17592186052410|293297750366230470|2|1671045595930|1893196800000|false|Sweden -> Malmö
17592186052410|293297750366230470|3|1672030158345|1893196800000|false|China -> Emeishan
17592186052410|293297750366230470|4|1669741396175|1893196800000|false|Tanzania -> Zanzibar
17592186052410|293297750366230470|5|1670880249564|1893196800000|false|Philippines -> Intramuros
17592186052410|293297750366230470|6|1668006657751|1893196800000|false|Canada -> Saskatoon
17592186052410|293297750366230470|7|1669145243882|1893196800000|false|China -> Dingzhou
17592186052410|293297750366230470|8|1670337811646|1893196800000|false|Japan -> Machida
7996|287949450930827811|0|1667844627789|1893196800000|false|Morocco -> Rabat
7996|287949450930827811|1|1669619919828|1893196800000|false|Ukraine -> Donetsk
7996|287949450930827811|2|1671375765681|1893196800000|false|Poland -> Poznań
7997|4661225889206391623|0|1593392024590|1622022497929|true|Japan -> Nagasaki
7997|4661225889206391623|1|1615650429066|1622022497929|true|Algeria -> Tiaret
7997|4661225889206391623|2|1601161260056|1622022497929|true|China -> Gaozhou
4398046519103|4879651295767581335|0|1668605232793|1893196800000|false|Madagascar -> Mahajanga
4398046519103|4879651295767581335|1|1662060990187|1893196800000|false|China -> Dezhou
4398046519103|4879651295767581335|2|1669309547878|1893196800000|false|Burma -> Sittwe_District
4398046519103|4879651295767581335|3|1662121499972|1893196800000|false|Portugal -> Steenokkerzeel
4398046519103|4879651295767581335|4|1664390424153|1893196800000|false|United_States -> Philadelphia
4398046519103|4879651295767581335|5|1662851371356|1893196800000|false|Chile -> Iquique
4398046519103|4879651295767581335|6|1667427131554|1893196800000|false|China -> Erenhot
4398046519103|4663197038677067839|0|1659135327752|1893196800000|false|China -> Chizhou
4398046519103|4663197038677067839|1|1646908831616|1893196800000|false|India -> Goa
30786325585728|169448485735631186|0|1633976459890|1893196800000|false|Cameroon -> Douala
30786325585728|169448485735631186|1|1630956471672|1893196800000|false|Mexico -> Cancún
30786325585728|169448485735631186|2|1654216221381|1893196800000|false|Russia -> Ufa
30786325585728|169448485735631186|3|1640291753851|1893196800000|false|United_States -> Philadelphia
30786325585728|169448485735631186|4|1652871356591|1893196800000|false|England -> Birmingham
30786325585728|169448485735631186|5|1665263615398|1893196800000|false|India -> Goa
30786325585728|169448485735631186|6|1649316891235|1893196800000|false|Vietnam -> Da_Nang
17592186052417|4772410154274542144|0|1650615143140|1893196800000|false|Indonesia -> Magelang
17592186052417|4772410154274542144|1|1657536936916|1893196800000|false|Dominican_Republic -> Santo_Domingo
17592186052417|4772410154274542144|2|1631263394117|1893196800000|false|India -> Hyderabad
17592186052417|4877398671320158968|0|1659544547828|1666643522943|true|Belgium -> Leuven
17592186052417|4877398671320158968|1|1662735269387|1666643522943|true|Malaysia -> Shah_Alam
17592186052417|4877398671320158968|2|1663242412320|1666643522943|true|Algeria -> El_Oued
61572651163459|4900199518823265948|0|1670622321792|1893196800000|false|Italy -> Florence
61572651163459|4900199518823265948|1|1670257219375|1893196800000|false|Canada -> Edmonton
61572651163459|4900199518823265948|2|1672133415373|1893196800000|false|Mauritania -> Nouakchott
61572651163459|4900199518823265948|3|1670610130867|1893196800000|false|Russia -> Ufa
61572651163459|4900199518823265948|4|1671937660402|1893196800000|false|Italy -> Pavia
61572651163459|4900199518823265948|5|1672067332776|1893196800000|false|India -> Srikakulam
61572651163459|4900199518823265948|6|1671432786083|1893196800000|false|Cambodia -> Pursat
39582418607943|4658693164171805049|0|1663967651891|1893196800000|false|China -> Aral
39582418607943|4658693164171805049|1|1643231199648|1893196800000|false|Venezuela -> Maracaibo
39582418607943|4658693164171805049|2|1645374475957|1893196800000|false|Pakistan -> Faisalabad
39582418607944|159315386574050218|0|1640039370733|1893196800000|false|India -> Berhampur
39582418607944|159315386574050218|1|1642492642052|1893196800000|false|Germany -> Friedberg
39582418607944|159315386574050218|2|1663943229547|1893196800000|false|United_States -> Pittsburgh
21990232563530|4916523693082951419|0|1671974000223|1893196800000|false|Brazil -> São_Luís
21990232563530|4916523693082951419|1|1672295875318|1893196800000|false|China -> Bole
21990232563530|4916523693082951419|2|1672393343791|1893196800000|false|United_Kingdom -> Liverpool
21990232563530|4916523693082951419|3|1671572734692|1893196800000|false|Germany -> Weimar
35184372096843|4872051471396394466|0|1667125309912|1893196800000|false|Pakistan -> Swabi
35184372096843|4872051471396394466|1|1661246602932|1893196800000|false|Zambia -> Monze
21990232563533|4733003107779229249|0|1631538960359|1893196800000|false|United_States -> San_Antonio
21990232563533|4733003107779229249|1|1660614533792|1893196800000|false|India -> Pune
21990232563533|4733003107779229249|2|1662600921611|1893196800000|false|Brazil -> Pelotas
57174604652366|4825889300337921804|0|1670913280112|1893196800000|false|United_States -> New_Haven
57174604652366|4825889300337921804|1|1669523606887|1893196800000|false|Chile -> Santiago
57174604652366|4825889300337921804|2|1671454147743|1893196800000|false|China -> Fuquan
57174604652366|4825889300337921804|3|1670062886886|1893196800000|false|Indonesia -> Medan
57174604652366|4825889300337921804|4|1672130184236|1893196800000|false|South_Africa -> eMalahleni
57174604652366|4825889300337921804|5|1668818384456|1893196800000|false|Nepal -> Dharan
57174604652366|4825889300337921804|6|1668962669723|1893196800000|false|Nepal -> Rajbiraj
57174604652366|4695284911144193532|0|1671497100696|1893196800000|false|Belarus -> Borisov
57174604652366|4695284911144193532|1|1672078288809|1893196800000|false|Chile -> Iquique
57174604652366|4695284911144193532|2|1670631534080|1893196800000|false|United_States -> St._Louis
57174604652366|4695284911144193532|3|1670754449778|1893196800000|false|China -> Dazhou
57174604652366|4695284911144193532|4|1668904319473|1893196800000|false|India -> Faizabad
57174604652366|4695284911144193532|5|1672298570377|1893196800000|false|Philippines -> Mandaluyong
48378511630159|4918212542943212899|0|1672349639876|1672496814676|true|Zambia -> Kasama
48378511630159|4918212542943212899|1|1672437197736|1672496814676|true|India -> Shimoga
48378511630159|4918212542943212899|2|1672371329573|1672496814676|true|Egypt -> Alexandria
43980465119057|4789579028342248056|0|1655900271463|1893196800000|false|India -> Moga
43980465119057|4789579028342248056|1|1648061396604|1893196800000|false|Germany -> Augsburg
43980465119057|4789579028342248056|2|1657171873150|1893196800000|false|India -> Thrissur
21990232563538|4811253426182698108|0|1641173775870|1893196800000|false|India -> Karnataka
21990232563538|4811253426182698108|1|1660630714875|1893196800000|false|Germany -> Friedberg
21990232563538|4811253426182698108|2|1658429656406|1893196800000|false|India -> Malappuram
21990232563538|4811253426182698108|3|1640567996760|1893196800000|false|Pakistan -> Shorkot
21990232563538|4811253426182698108|4|1665130652029|1893196800000|false|China -> Hsinchu
21990232563538|4811253426182698108|5|1644576921851|1893196800000|false|Greece -> Kozani
52776558141268|4913147092874044970|0|1672078606660|1893196800000|false|South_Africa -> Bloemfontein
30786325585750|288794150738868214|0|1671342707565|1893196800000|false|Sri_Lanka -> Matara
30786325585750|288794150738868214|1|1670313532937|1893196800000|false|Philippines -> Silang
30786325585750|288794150738868214|2|1671753317757|1893196800000|false|Japan -> Toyohashi
30786325585750|288794150738868214|3|1672417249272|1893196800000|false|Brazil -> Contagem
43980465119063|4885563094912219928|0|1663886713529|1893196800000|false|China -> Artux
43980465119063|4885563094912219928|1|1669784712804|1893196800000|false|Japan -> Yokohama
43980465119063|4885563094912219928|2|1662886793873|1893196800000|false|China -> Wuhan
43980465119063|4885563094912219928|3|1666066359180|1893196800000|false|Indonesia -> Purwokerto
48378511630168|4827577600442380921|0|1657660279285|1893196800000|false|Vietnam -> Đà_Lạt
48378511630168|4827577600442380921|1|1657394014076|1893196800000|false|India -> Gobichettipalayam
48378511630168|4827577600442380921|2|1661370861839|1893196800000|false|Russia -> Saransk
48378511630168|4827577600442380921|3|1657282963080|1893196800000|false|England -> Manchester
8796093030234|4879368721279230521|0|1661539418560|1893196800000|false|Cameroon -> Kumba
57174604652379|249668854098176816|0|1669929546499|1893196800000|false|United_Kingdom -> Coventry
57174604652379|249668854098176816|1|1672014710605|1893196800000|false|Poland -> Gdańsk
57174604652379|249668854098176816|2|1671576333987|1893196800000|false|Indonesia -> Medan
57174604652379|249668854098176816|3|1672414726105|1893196800000|false|United_States -> Jacksonville
57174604652379|249668854098176816|4|1669035050508|1893196800000|false|China -> Aral
57174604652379|249668854098176816|5|1669767368259|1893196800000|false|Sri_Lanka -> Colombo
57174604652379|249668854098176816|6|1671534744050|1893196800000|false|China -> Shihezi
57174604652379|249668854098176816|7|1670626306278|1893196800000|false|Colombia -> Medellín
57174604652379|249668854098176816|8|1670029305966|1893196800000|false|Iran -> Shahrekord
57174604652379|193092383779324391|0|1668631999308|1893196800000|false|Burma -> Yangon
17592186052444|4778600679616812780|0|1656760802064|1893196800000|false|Yemen -> Zinjibar
17592186052444|4778600679616812780|1|1633415568957|1893196800000|false|China -> Gaoyou
17592186052444|4778600679616812780|2|1651527853702|1893196800000|false|Czech_Republic -> Hradec_Králové
17592186052444|4778600679616812780|3|1649770583706|1893196800000|false|Russia -> Izhevsk
17592186052444|4778600679616812780|4|1645625492773|1893196800000|false|Kenya -> Kikuyu
17592186052444|4778600679616812780|5|1634016024122|1893196800000|false|Belgium -> Leuven
17592186052444|4778600679616812780|6|1658888213611|1893196800000|false|Venezuela -> Sucre
17592186052444|4778600679616812780|7|1634190538184|1893196800000|false|South_Africa -> Saldanha
35184372096861|4849251723404916179|0|1662164851924|1893196800000|false|Chile -> Valparaíso
35184372096861|4849251723404916179|1|1661326225136|1893196800000|false|China -> Huainan
35184372096861|4849251723404916179|2|1669256597327|1893196800000|false|Yemen -> Al_Mukalla
35184372096861|4849251723404916179|3|1672300623913|1893196800000|false|China -> Nanjing
35184372096861|4849251723404916179|4|1663520065324|1893196800000|false|Sri_Lanka -> Ratmalana_Airport
35184372096861|4849251723404916179|5|1671153827758|1893196800000|false|India -> Dum_Dum
