mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
30786325656777|245728479302143338|8|1668453690753|1893196800000|false|India -> Chetpet
30786325656777|4888939969999033111|0|1669982869062|1893196800000|false|India -> Udaipur
35184372167883|4835740649644886159|0|1667953280987|1893196800000|false|China -> Fenyang
35184372167883|4835740649644886159|1|1655930643946|1893196800000|false|China -> Botou
35184372167883|4835740649644886159|2|1659566243216|1893196800000|false|Laos -> Vientiane
35184372167883|4835740649644886159|3|1657608931430|1893196800000|false|Argentina -> Corrientes
17592186123469|4882466045534679210|0|1670838067301|1893196800000|false|United_States -> New_York
17592186123469|4882466045534679210|1|1671124184863|1893196800000|false|Mexico -> Tepic
17592186123469|4882466045534679210|2|1669199710135|1893196800000|false|Vietnam -> Quy_Nhơn
17592186123469|4882466045534679210|3|1670329457576|1893196800000|false|India -> Kannur
17592186123469|4882466045534679210|4|1662333190499|1893196800000|false|Sweden -> Gothenburg
17592186123469|4882466045534679210|5|1671111645577|1893196800000|false|Russia -> Yekaterinburg
48378511701198|194499483784982453|0|1658584600208|1662880399768|true|Czech_Republic -> Ústí_nad_Labem
52776558212303|4891473244789410822|0|1667470830910|1893196800000|false|Russia -> Vladivostok
52776558212303|4891473244789410822|1|1664226861136|1893196800000|false|South_Korea -> Incheon
52776558212303|4891473244789410822|2|1665950348239|1893196800000|false|Sweden -> Umeå
52776558212303|4891473244789410822|3|1670223916674|1893196800000|false|Russia -> Kemerovo_Oblast
52776558212303|4891473244789410822|4|1669803034392|1893196800000|false|United_States -> Cincinnati
52776558212303|4891473244789410822|5|1665822555546|1893196800000|false|South_Korea -> Incheon
52776558212303|4891473244789410822|6|1666487711909|1893196800000|false|Portugal -> Porto
52776558212303|4806748177287882649|0|1670039754580|1893196800000|false|India -> Durgapur
52776558212303|4806748177287882649|1|1663539837946|1893196800000|false|India -> Puttur
52776558212303|4806748177287882649|2|1665537082757|1893196800000|false|China -> Bayannur
52776558212303|4806748177287882649|3|1670921621036|1893196800000|false|United_States -> Cincinnati
52776558212303|4806748177287882649|4|1670758513839|1893196800000|false|Niger -> Niamey
52776558212303|4806748177287882649|5|1671745402325|1893196800000|false|Venezuela -> Barquisimeto
52776558212303|4806748177287882649|6|1662762820433|1893196800000|false|Yemen -> Zinjibar
52776558212303|4806748177287882649|7|1664473247720|1893196800000|false|China -> Taiyuan
52776558212303|4806748177287882649|8|1663181437915|1893196800000|false|India -> Raniganj
52776558212305|4809845226665419914|0|1671547360965|1893196800000|false|Madagascar -> Toliara
52776558212305|4809845226665419914|1|1665213940944|1893196800000|false|Brazil -> Feira_de_Santana
52776558212305|4809845226665419914|2|1663479927056|1893196800000|false|Italy -> Pavia
52776558212305|4809845226665419914|3|1665022531765|1893196800000|false|United_States -> Fayetteville
52776558212305|4809845226665419914|4|1659649146476|1893196800000|false|Netherlands -> Eindhoven
52776558212305|4809845226665419914|5|1667113399929|1893196800000|false|Chile -> Viña_del_Mar
52776558212307|4771002779390968480|0|1667098835741|1893196800000|false|India -> Anantapur
52776558212307|4771002779390968480|1|1670185706103|1893196800000|false|China -> Fengcheng,
52776558212307|4771002779390968480|2|1668725747161|1893196800000|false|Germany -> Munich
52776558212307|4771002779390968480|3|1671557330105|1893196800000|false|Greece -> Crete
52776558212307|4771002779390968480|4|1671726024425|1893196800000|false|Colombia -> Cartagena
52776558212307|4771002779390968480|5|1668059356088|1893196800000|false|Yemen -> Zinjibar
17592186123476|294986600226505038|0|1671331307520|1893196800000|false|India -> Dhenkanal
17592186123476|294986600226505038|1|1670879409423|1893196800000|false|Ukraine -> Donetsk
17592186123476|294986600226505038|2|1670198147228|1893196800000|false|Russia -> Magnitogorsk
17592186123476|294986600226505038|3|1669270539670|1893196800000|false|Poland -> Katowice
17592186123476|294986600226505038|4|1671671880400|1893196800000|false|India -> Visakhapatnam
17592186123476|294986600226505038|5|1668765981954|1893196800000|false|Poland -> Łódź
17592186123476|294986600226505038|6|1669478217746|1893196800000|false|China -> Artux
17592186123476|294986600226505038|7|1671693723475|1893196800000|false|Vietnam -> Mỹ_Tho
17592186123477|4837992174580676317|0|1661544748250|1893196800000|false|China -> Chibi
17592186123477|4837992174580676317|1|1652302294360|1893196800000|false|China -> Nan'an_District
17592186123477|4837992174580676317|2|1654364047944|1893196800000|false|Kenya -> Nairobi
17592186123477|4837992174580676317|3|1660959055099|1893196800000|false|Pakistan -> Multan
17592186123477|4837992174580676317|4|1669604568743|1893196800000|false|United_States -> San_Francisco
17592186123477|4837992174580676317|5|1671117926875|1893196800000|false|Indonesia -> Ciputat
17592186123477|4837992174580676317|6|1669124123596|1893196800000|false|India -> Kalimpong
17592186123477|4837992174580676317|7|1648643033244|1893196800000|false|Russia -> Irkutsk
17592186123477|4837992174580676317|8|1663696579643|1893196800000|false|Mexico -> Culiacán
39582418679001|4848970248428202935|0|1659419114672|1893196800000|false|United_States -> New_York_City
39582418679001|4848970248428202935|1|1659606396613|1893196800000|false|Japan -> Hirosaki
39582418679001|4848970248428202935|2|1651392385508|1893196800000|false|Brazil -> Lorena
48378511701210|59672969940568974|0|1657580401846|1893196800000|false|Romania -> Constanța
48378511701210|59672969940568974|1|1667609504743|1893196800000|false|Pakistan -> Swabi
17592186123483|4662914739066649359|0|1608666783337|1648925068993|true|China -> Ma'anshan
17592186123483|4691907211423658952|0|1613340834219|1893196800000|false|South_Africa -> Johannesburg
17592186123483|4691907211423658952|1|1659786884036|1893196800000|false|Australia -> Geelong
17592186123483|4691907211423658952|2|1614866168638|1893196800000|false|Peru -> Trujillo
79070|4843623323382324306|0|1669669955599|1893196800000|false|China -> Gaoyou
79070|4843623323382324306|1|1668345587393|1893196800000|false|Peru -> Chosica,Lima
79070|4843623323382324306|2|1655612557991|1893196800000|false|Sweden -> Gothenburg
79070|4843623323382324306|3|1659142297504|1893196800000|false|China -> Dehui
26388279145695|4919339267483767790|0|1672458316992|1893196800000|false|China -> Baoshan
26388279145695|4919339267483767790|1|1672524168570|1893196800000|false|Germany -> Darmstadt
26388279145695|4919339267483767790|2|1672478402503|1893196800000|false|Russia -> Barnaul
26388279145695|4919339267483767790|3|1672506108906|1893196800000|false|Japan -> Kagoshima
26388279145695|4919339267483767790|4|1672483373342|1893196800000|false|India -> Kochi
26388279145695|4919339267483767790|5|1672444257243|1893196800000|false|Algeria -> Guelma
26388279145695|4919339267483767790|6|1672527470236|1893196800000|false|Switzerland -> Geneva
26388279145695|4919339267483767790|7|1672480731837|1893196800000|false|United_States -> Portland
26388279145695|4875147696140203794|0|1660740746535|1893196800000|false|United_States -> Nashville
26388279145695|4875147696140203794|1|1660003539744|1893196800000|false|India -> Agra
26388279145695|4875147696140203794|2|1660267222118|1893196800000|false|China -> Shenzhen
26388279145695|4875147696140203794|3|1660373217521|1893196800000|false|Pakistan -> Khuzdar
43980465190112|4911738893356777892|0|1670619848982|1893196800000|false|India -> Howrah
43980465190112|4854317998107795181|0|1656649597443|1893196800000|false|Brazil -> São_Carlos
43980465190112|4854317998107795181|1|1652916182797|1893196800000|false|Spain -> San_Sebastián
43980465190112|4854317998107795181|2|1662779509000|1893196800000|false|Netherlands -> Heerlen
43980465190112|4854317998107795181|3|1671911437113|1893196800000|false|India -> Chennai
43980465190112|4854317998107795181|4|1671279709227|1893196800000|false|Indonesia -> Surabaya
43980465190112|4854317998107795181|5|1666174080132|1893196800000|false|Senegal -> Louga
30786325656802|4836021574865802341|0|1663783463294|1893196800000|false|United_States -> San_Francisco
30786325656802|4836021574865802341|1|1654235932843|1893196800000|false|United_Kingdom -> Coventry
30786325656802|4836021574865802341|2|1672121558223|1893196800000|false|Belgium -> Canterbury
30786325656802|4836021574865802341|3|1661000161989|1893196800000|false|Germany -> Wedel
30786325656802|4836021574865802341|4|1647041277564|1893196800000|false|Romania -> Brașov
30786325656802|4836021574865802341|5|1663058366457|1893196800000|false|Egypt -> Giza
8796093101284|4838555949167824660|0|1668519242566|1893196800000|false|Pakistan -> Karachi
8796093101284|4838555949167824660|1|1657435058829|1893196800000|false|China -> Hangzhou
8796093101284|4838555949167824660|2|1662952419621|1893196800000|false|Canada -> Ottawa
8796093101284|4838555949167824660|3|1648244051560|1893196800000|false|India -> Barrackpore
8796093101284|4838555949167824660|4|1666858609278|1893196800000|false|India -> Rewari
8796093101284|4838555949167824660|5|1651703590902|1893196800000|false|Brazil -> Petrópolis
8796093101284|4911738893356782540|0|1672186761338|1893196800000|false|Northern_Ireland -> Belfast
8796093101284|4911738893356782540|1|1671694549175|1893196800000|false|United_States -> Orlando
8796093101284|4911738893356782540|2|1671728277950|1893196800000|false|India -> Bikaner
39582418679015|4906954643386406590|0|1669740138630|1893196800000|false|Philippines -> Tuguegarao
39582418679015|4906954643386406590|1|1670215252779|1893196800000|false|Romania -> Galați
39582418679015|4906954643386406590|2|1668789300400|1893196800000|false|Pakistan -> Islamabad
39582418679015|4906954643386406590|3|1669689556525|1893196800000|false|Venezuela -> Monagas
39582418679015|4906954643386406590|4|1670928440578|1893196800000|false|Germany -> Heidelberg
39582418679015|4906954643386406590|5|1669900515606|1893196800000|false|Mexico -> Tepic
39582418679015|4906954643386406590|6|1668594885889|1893196800000|false|United_States -> Philadelphia
57174604723432|4830111974744406708|0|1663841133509|1893196800000|false|China -> Beipiao
57174604723432|4830111974744406708|1|1668070528010|1893196800000|false|India -> Assam
57174604723432|4830111974744406708|2|1667633018645|1893196800000|false|Democratic_Republic_of_the_Congo -> Kisangani
57174604723432|4830111974744406708|3|1670831431937|1893196800000|false|China -> Yueyang
57174604723432|4830111974744406708|4|1669693791264|1893196800000|false|India -> Asansol
39582418679017|4919057242751248214|0|1672429720348|1893196800000|false|France -> Lyon
39582418679017|4919057242751248214|1|1672361632774|1893196800000|false|China -> Shanghai
39582418679017|4919057242751248214|2|1672432373179|1893196800000|false|Malaysia -> Kuching
39582418679017|4919057242751248214|3|1672303900933|1893196800000|false|Russia -> Barnaul
39582418679017|4919057242751248214|4|1672365450501|1893196800000|false|Germany -> Darmstadt
39582418679017|4919057242751248214|5|1672321494782|1893196800000|false|Sri_Lanka -> Peradeniya
39582418679017|4919057242751248214|6|1672350292145|1893196800000|false|Chile -> Osorno
39582418679017|4919057242751248214|7|1672436325601|1893196800000|false|Indonesia -> Banjarmasin
39582418679017|4909206718078007394|0|1669979254953|1893196800000|false|China -> Duyun
13194139612394|4865295522199524535|0|1659001435490|1893196800000|false|Tanzania -> Mzumbe_morogoro
13194139612394|4865295522199524535|1|1658369242885|1893196800000|false|China -> Xinzheng
13194139612394|4865295522199524535|2|1672355850574|1893196800000|false|Belgium -> Ghent
13194139612394|4865295522199524535|3|1660393598953|1893196800000|false|China -> Chongzuo
13194139612394|4865295522199524535|4|1667617541148|1893196800000|false|Tanzania -> Dodoma
13194139612394|4865295522199524535|5|1669716129005|1893196800000|false|France -> Aix-en-Provence
13194139612394|4918776317530358688|0|1672322679310|1893196800000|false|Argentina -> Mendoza
17592186123499|4860792747205866206|0|1655102784718|1655729107269|true|Russia -> Ivanovo_Oblast
17592186123499|4860792747205866206|1|1654734183996|1655729107269|true|Moldova -> Chişinău
17592186123499|4860792747205866206|2|1654928188443|1655729107269|true|China -> Bijie
17592186123499|4860792747205866206|3|1655376327823|1655729107269|true|United_Kingdom -> Liverpool
43980465190124|177048310106828629|0|1653798482754|1893196800000|false|Turkey -> Eskişehir
43980465190124|177048310106828629|1|1662484756617|1893196800000|false|Japan -> Hachiōji
43980465190124|177048310106828629|2|1658679421618|1893196800000|false|India -> Raipur
43980465190124|177048310106828629|3|1664885756102|1893196800000|false|India -> Greater_Noida
43980465190124|177048310106828629|4|1657114468832|1893196800000|false|Indonesia -> Makassar
43980465190124|177048310106828629|5|1655314762962|1893196800000|false|Malaysia -> Cyberjaya
52776558212333|4684589686662907147|0|1671266318025|1893196800000|false|Philippines -> Iligan
52776558212333|4684589686662907147|1|1665431858424|1893196800000|false|Belgium -> Antwerp
52776558212333|4684589686662907147|2|1662592366631|1893196800000|false|China -> Bengbu
52776558212333|4684589686662907147|3|1664869733076|1893196800000|false|India -> Aligarh
52776558212333|4684589686662907147|4|1660302450208|1893196800000|false|China -> Feicheng
52776558212333|4684589686662907147|5|1667959057777|1893196800000|false|Burma -> Insein_Township
52776558212333|4684589686662907147|6|1662272267651|1893196800000|false|Japan -> Sapporo
52776558212333|4684589686662907147|7|1667476754937|1893196800000|false|China -> Nanning
52776558212333|4684589686662907147|8|1672116493396|1893196800000|false|Russia -> Skolkovo
13194139612398|4842214848987154368|0|1661271167484|1893196800000|false|Mexico -> San_Pedro_Garza_García
13194139612398|4842214848987154368|1|1659032678671|1893196800000|false|Egypt -> Sohag
13194139612398|4842214848987154368|2|1657594590179|1893196800000|false|China -> Fenyang
13194139612398|4842214848987154368|3|1651464624211|1893196800000|false|Cuba -> Jagüey_Grande
13194139612398|4842214848987154368|4|1651537128357|1893196800000|false|China -> Binzhou
13194139612398|4842214848987154368|5|1656525238701|1893196800000|false|Sri_Lanka -> Kelaniya
13194139612398|4842214848987154368|6|1654059094929|1893196800000|false|Ethiopia -> Addis_Ababa
13194139612398|4842214848987154368|7|1666969840854|1893196800000|false|China -> Yueyang
