mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
48378511691247|4749046356818013959|1|1672348984065|1893196800000|false|Venezuela -> Sucre
4398046580209|200128983319199646|0|1639825869195|1639994781217|true|Mexico -> Jiquilpan
4398046580209|200128983319199646|1|1639836889399|1639994781217|true|Belarus -> Gomel
4398046580209|200128983319199646|2|1639943192655|1639994781217|true|United_States -> Tallahassee
4398046580209|4705700584794108365|0|1617783554507|1651835120923|true|Portugal -> Braga
4398046580209|4705700584794108365|1|1631757262591|1651835120923|true|Senegal -> Kolda
4398046580209|4705700584794108365|2|1625279697013|1651835120923|true|Sweden -> Lund
4398046580209|4705700584794108365|3|1607269096387|1651835120923|true|China -> Fukang
4398046580209|4705700584794108365|4|1616411311297|1651835120923|true|Cambodia -> Sihanoukville
4398046580209|4705700584794108365|5|1628398742483|1651835120923|true|South_Korea -> Suwon
4398046580209|4705700584794108365|6|1622606885722|1651835120923|true|Colombia -> Pamplona
4398046580209|4705700584794108365|7|1625406916578|1651835120923|true|Brazil -> Novo_Hamburgo
4398046580209|4705700584794108365|8|1608239784015|1651835120923|true|Tanzania -> Mbeya
26388279135730|4866421696984261993|0|1657521963996|1893196800000|false|Mexico -> Nuevo_Laredo
26388279135730|4866421696984261993|1|1666110558652|1893196800000|false|India -> Kottayam
26388279135730|4866421696984261993|2|1664603306195|1893196800000|false|Belgium -> Brussels
26388279135730|4866421696984261993|3|1672419149697|1893196800000|false|Japan -> Nagoya
26388279135730|4866421696984261993|4|1665929682195|1893196800000|false|China -> Xiangtan
26388279135730|4866421696984261993|5|1664612359706|1893196800000|false|Senegal -> Tambacounda
21990232624627|289919500889904009|0|1667963801690|1893196800000|false|Portugal -> Funchal
21990232624627|289919500889904009|1|1671636477412|1893196800000|false|India -> Tirupati
21990232624627|289919500889904009|2|1667474865945|1893196800000|false|Brazil -> Poços_de_Caldas
21990232624627|289919500889904009|3|1669607975815|1893196800000|false|Spain -> Salamanca
21990232624627|289919500889904009|4|1668886184035|1893196800000|false|Algeria -> Algiers
21990232624627|289919500889904009|5|1668824063310|1893196800000|false|Netherlands -> Groningen
21990232624627|289919500889904009|6|1668661574426|1893196800000|false|Morocco -> Fes
69108|287668250832016992|0|1670558826408|1893196800000|false|Turkey -> Mersin
69108|287668250832016992|1|1668204493409|1893196800000|false|Indonesia -> Mataram
69108|287668250832016992|2|1667558377603|1893196800000|false|Slovakia -> Bratislava
69108|287668250832016992|3|1670414809115|1893196800000|false|Venezuela -> Monagas
69108|287668250832016992|4|1668113055902|1893196800000|false|Russia -> Voronezh
69108|287668250832016992|5|1669407882780|1893196800000|false|Philippines -> Makati
69108|287668250832016992|6|1671266238702|1893196800000|false|Indonesia -> Medan
69108|4915678993274917025|0|1671893356830|1893196800000|false|Vietnam -> Trà_Vinh
69108|4915678993274917025|1|1671686600928|1893196800000|false|India -> Dum_Dum
69108|4915678993274917025|2|1671667581548|1893196800000|false|Indonesia -> Makassar
69108|4915678993274917025|3|1672479733664|1893196800000|false|Vietnam -> Đà_Lạt
69108|4915678993274917025|4|1671930211877|1893196800000|false|India -> New_Delhi
69108|4915678993274917025|5|1672453618601|1893196800000|false|Germany -> Konstanz
52776558202358|170855310863378171|0|1661693954034|1893196800000|false|Japan -> Bunkyo
52776558202358|170855310863378171|1|1665672362982|1893196800000|false|China -> Baishan
52776558202358|170855310863378171|2|1670130498432|1893196800000|false|Australia -> Darlington
52776558202358|170855310863378171|3|1664411349921|1893196800000|false|Germany -> Ingolstadt
52776558202358|170855310863378171|4|1672111708677|1893196800000|false|Belgium -> Liège
52776558202358|170855310863378171|5|1669798199093|1893196800000|false|Germany -> Speyer
52776558202358|170855310863378171|6|1664466280823|1893196800000|false|India -> Gaya
52776558202358|170855310863378171|7|1662078870752|1893196800000|false|Iran -> Shiraz
52776558202358|170855310863378171|8|1659466887833|1893196800000|false|Moldova -> Soroca
69111|251357154202627104|0|1665937315956|1893196800000|false|Portugal -> Coimbra
69111|251357154202627104|1|1666288002558|1893196800000|false|Belarus -> Baranovichi
69111|251357154202627104|2|1667941296191|1893196800000|false|Belarus -> Grodno
69111|251357154202627104|3|1659796624557|1893196800000|false|Indonesia -> Bandung
69111|251357154202627104|4|1659307096923|1893196800000|false|Cuba -> Matanzas
69111|251357154202627104|5|1659935728411|1893196800000|false|Democratic_Republic_of_the_Congo -> Kananga
69111|251357154202627104|6|1661454121883|1893196800000|false|Zambia -> Lusaka
69111|4888377844679312454|0|1672374470339|1893196800000|false|China -> Xinzheng
69111|4888377844679312454|1|1663667765332|1893196800000|false|Iran -> Mashhad
69111|4888377844679312454|2|1668172593096|1893196800000|false|Honduras -> Tegucigalpa
69111|4888377844679312454|3|1670072138267|1893196800000|false|Pakistan -> Larkana_District
69111|4888377844679312454|4|1672195535227|1893196800000|false|Canada -> London
52776558202361|4819697125728199335|0|1670023809260|1893196800000|false|United_States -> Berkeley
52776558202361|4819697125728199335|1|1670699665707|1893196800000|false|China -> Dezhou
52776558202361|4819697125728199335|2|1670553836909|1893196800000|false|Canada -> Winnipeg
52776558202361|4819697125728199335|3|1668049916791|1893196800000|false|United_States -> New_York
52776558202361|4819697125728199335|4|1662640305844|1893196800000|false|Pakistan -> Peshawar
52776558202361|4819697125728199335|5|1665991960304|1893196800000|false|China -> Anshan
52776558202361|4819697125728199335|6|1662452506805|1893196800000|false|China -> Gaomi
52776558202361|4819697125728199335|7|1665661733289|1893196800000|false|Turkey -> Gaziantep
52776558202361|4819697125728199335|8|1672058727035|1893196800000|false|Pakistan -> Abbottabad
69114|105272191045600743|0|1633250357833|1893196800000|false|Italy -> Turin
69114|105272191045600743|1|1631847581037|1893196800000|false|Mexico -> Ciudad_Obregón
69114|4740883032737582190|0|1672430618367|1893196800000|false|Pakistan -> Nawabshah
69114|4740883032737582190|1|1652651514516|1893196800000|false|Italy -> Brescia
69114|4740883032737582190|2|1656263210416|1893196800000|false|India -> Gulbarga
69114|4740883032737582190|3|1660776735320|1893196800000|false|Ethiopia -> Nekemte
69114|4740883032737582190|4|1625622901903|1893196800000|false|Mexico -> Zacapoaxtla
69114|4740883032737582190|5|1630214507647|1893196800000|false|India -> Durgapur
69114|4740883032737582190|6|1632590148734|1893196800000|false|China -> Suzhou
8796093091324|4698663435498431500|0|1639447532770|1893196800000|false|India -> Darbhanga
8796093091324|4698663435498431500|1|1650412668757|1893196800000|false|Japan -> Nagoya
48378511691261|4743980906748839311|0|1655409293197|1893196800000|false|India -> Bhopal
48378511691261|4816601175862294222|0|1665236343315|1893196800000|false|China -> Fukang
61572651224574|4904984593427337398|0|1671916370900|1893196800000|false|India -> Jaipur
8796093091327|4834897049348477937|0|1651071391323|1893196800000|false|Egypt -> Beni_Suef
8796093091327|4834897049348477937|1|1656147385131|1893196800000|false|Vietnam -> Nghe_An_province
8796093091327|4834897049348477937|2|1672166677863|1893196800000|false|Indonesia -> Samarinda
8796093091327|4834897049348477937|3|1669855392884|1893196800000|false|Mongolia -> Ulan_Bator
8796093091327|4885842645743574433|0|1664662823145|1893196800000|false|Israel -> Jerusalem
8796093091327|4885842645743574433|1|1667631632949|1893196800000|false|Burma -> Lanmadaw_Township
8796093091327|4885842645743574433|2|1663614320465|1893196800000|false|Vietnam -> Bà_Rịa
8796093091327|4885842645743574433|3|1667441994808|1893196800000|false|Indonesia -> Central_Jakarta
8796093091327|4885842645743574433|4|1669025751554|1893196800000|false|India -> Jabalpur
8796093091327|4885842645743574433|5|1670822422784|1893196800000|false|China -> Yunlin_County
4398046580224|4819133351141059587|0|1661711180181|1893196800000|false|Brazil -> Salvador
4398046580224|4819133351141059587|1|1655954694939|1893196800000|false|Peru -> Huancayo
4398046580224|4819133351141059587|2|1666561403354|1893196800000|false|India -> Nashik
4398046580224|4819133351141059587|3|1661344802810|1893196800000|false|Tunisia -> Sousse
4398046580224|4819133351141059587|4|1645742790914|1893196800000|false|Sweden -> Lund
4398046580224|4670516212705265589|0|1645804692048|1663587346742|true|Ethiopia -> Mettu
4398046580224|4670516212705265589|1|1634149857025|1663587346742|true|India -> Rohtak
4398046580224|4670516212705265589|2|1647109397929|1663587346742|true|China -> Gaoyao
4398046580224|4670516212705265589|3|1616304848659|1663587346742|true|Portugal -> Lisbon
4398046580224|4670516212705265589|4|1612522837126|1663587346742|true|Venezuela -> Nueva_Esparta
4398046580224|4670516212705265589|5|1608990072531|1663587346742|true|Brazil -> Lavras
43980465180162|255016878655679982|0|1656787754393|1668442586516|true|Kazakhstan -> Aktobe
43980465180162|255016878655679982|1|1660594269955|1668442586516|true|China -> Arxan
43980465180162|255016878655679982|2|1658672773359|1668442586516|true|Netherlands -> The_Hague
43980465180162|255016878655679982|3|1660511584616|1668442586516|true|Australia -> Geelong
43980465180162|255016878655679982|4|1667887833872|1668442586516|true|Egypt -> Bilbeis
52776558202372|4892035919864937614|0|1668652046304|1668782363752|true|Poland -> Katowice
52776558202372|4892035919864937614|1|1668722832682|1668782363752|true|United_States -> New_York
52776558202372|4892035919864937614|2|1665985454040|1668782363752|true|Netherlands -> Utrecht
52776558202372|4892035919864937614|3|1665222315529|1668782363752|true|Canada -> Vancouver
52776558202372|4892035919864937614|4|1667104100277|1668782363752|true|Indonesia -> Samarinda
43980465180165|4781134779040938884|0|1672130392500|1893196800000|false|Belgium -> Liège
43980465180165|4781134779040938884|1|1671256087713|1893196800000|false|India -> Belgaum
43980465180165|4781134779040938884|2|1658474583498|1893196800000|false|Spain -> San_Sebastián
43980465180165|4781134779040938884|3|1652852369753|1893196800000|false|Nicaragua -> Managua
43980465180165|4781134779040938884|4|1661087739638|1893196800000|false|Vietnam -> Sóc_Trăng
43980465180165|4781134779040938884|5|1663560843667|1893196800000|false|Philippines -> Cebu_City
43980465180165|4781134779040938884|6|1650154967203|1893196800000|false|Mexico -> Tlatelolco
43980465180165|4781134779040938884|7|1671156078862|1893196800000|false|Greece -> Athens
43980465180165|4781134779040938884|8|1652918329190|1893196800000|false|China -> Nanning
48378511691270|4903857868886786814|0|1672140797022|1893196800000|false|Cameroon -> Mokolo
48378511691270|4903857868886786814|1|1669068175900|1893196800000|false|Germany -> Berlin
48378511691270|4903857868886786814|2|1667665319470|1893196800000|false|South_Africa -> eMalahleni
48378511691270|4903857868886786814|3|1668690795339|1893196800000|false|Slovakia -> Bratislava
48378511691270|4903857868886786814|4|1669341995214|1893196800000|false|Democratic_Republic_of_the_Congo -> Bandundu
48378511691270|4877398671320161740|0|1667239584729|1893196800000|false|China -> Fuding
48378511691270|4877398671320161740|1|1664368956541|1893196800000|false|China -> Benxi
48378511691270|4877398671320161740|2|1661560258289|1893196800000|false|India -> Puttur
48378511691270|4877398671320161740|3|1672331389250|1893196800000|false|China -> Nanjing
35184372157959|272186577357130343|0|1668241684158|1893196800000|false|India -> Bandra
35184372157959|272186577357130343|1|1668334190943|1893196800000|false|Cambodia -> Sihanoukville
35184372157959|272186577357130343|2|1662457677876|1893196800000|false|Pakistan -> Rawalpindi
69128|4886969370284139569|0|1666129588419|1893196800000|false|Cuba -> Cienfuegos
69128|4886969370284139569|1|1666769719656|1893196800000|false|Vietnam -> Bến
69128|4886969370284139569|2|1664099634587|1893196800000|false|Greece -> Piraeus
69128|4886969370284139569|3|1662958339235|1893196800000|false|Cambodia -> Pursat
69128|4886969370284139569|4|1667689138318|1893196800000|false|Japan -> Hachiōji
69128|4886969370284139569|5|1665904970408|1893196800000|false|China -> Changchun
69128|4886969370284139569|6|1667923756327|1893196800000|false|Mexico -> Ensenada
69128|4886969370284139569|7|1666276077709|1893196800000|false|China -> Gejiu
26388279135755|226305881275367462|0|1652856648839|1893196800000|false|Russia -> Kursk
26388279135755|226305881275367462|1|1672273908277|1893196800000|false|Hungary -> Veszprém
26388279135755|226305881275367462|2|1654402561624|1893196800000|false|Czech_Republic -> Prague
26388279135755|226305881275367462|3|1665247375170|1893196800000|false|Japan -> Nagoya
26388279135755|226305881275367462|4|1664132693267|1893196800000|false|India -> Assam
26388279135755|226305881275367462|5|1672009264788|1893196800000|false|India -> Jorhat
26388279135755|226305881275367462|6|1652821408536|1893196800000|false|Brazil -> São_Paulo
26388279135755|226305881275367462|7|1653599566725|1893196800000|false|Vietnam -> Sơn_La
26388279135755|226305881275367462|8|1667697512035|1893196800000|false|China -> Ma'anshan
26388279135755|233624780425680150|0|1663130441843|1663542682744|true|China -> Chuxiong
26388279135755|233624780425680150|1|1662466374246|1663542682744|true|Brazil -> Poços_de_Caldas
26388279135755|233624780425680150|2|1656607844949|1663542682744|true|Japan -> Hachiōji
26388279135755|233624780425680150|3|1650775752116|1663542682744|true|Poland -> Lublin
26388279135755|233624780425680150|4|1652412333617|1663542682744|true|China -> Harbin
26388279135755|233624780425680150|5|1661306733696|1663542682744|true|Mexico -> Coyoacán
48378511691276|4885561445644771895|0|1662465701223|1663525043821|true|Russia -> Izhevsk
48378511691276|4885561445644771895|1|1662420507867|1663525043821|true|India -> Kollam
48378511691276|4885561445644771895|2|1662987960600|1663525043821|true|Italy -> Rome
48378511691276|4885561445644771895|3|1662606639705|1663525043821|true|China -> Chengde
48378511691276|4885561445644771895|4|1663370739507|1663525043821|true|Burma -> Lanmadaw_Township
48378511691276|4885561445644771895|5|1662871436106|1663525043821|true|Mexico -> Tlalpan
17592186113551|276408702007771524|0|1666459940933|1893196800000|false|Chile -> Santiago
17592186113551|276408702007771524|1|1664619167071|1893196800000|false|Philippines -> Makati
17592186113551|276408702007771524|2|1664003742409|1893196800000|false|China -> Bijie
