loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4707106310410218819|4755801481381170138|1632271628895|1893196800000|3962823,54|false
4760023606031822148|4879087521180437470|1666173567848|1893196800000|23079175,27|false
4760023606031822148|4879087521180437470|1664222261148|1893196800000|40838627,05|false
4760023606031822148|4818007451234225119|1643225361212|1893196800000|8752859,37|false
4919056967873342789|4830955300162915296|1672351859947|1893196800000|35747550,25|false
4919056967873342789|4830955300162915296|1672507551174|1893196800000|724716,42|false
4919056967873342789|4879087521180437470|1672436555671|1893196800000|1518094,69|false
4861917547601079622|4830955300162915296|1664534157973|1893196800000|39005671,06|false
4861917547601079622|4830955300162915296|1662626531696|1893196800000|17033344,94|false
4755520006404451655|4769312280263281637|1659094531824|1893196800000|79140742,14|false
4755520006404451655|4769312280263281637|1658458626673|1893196800000|44479783,15|false
4832925624999882056|4813222376630143980|1649141189935|1893196800000|8831746,81|false
4832925624999882056|4813222376630143980|1651740175126|1893196800000|9400307,48|false
4855443623136734537|4876272771413330923|1671110489826|1893196800000|33939363,06|false
4855443623136734537|4824762850675280874|1660886994558|1893196800000|22835267,50|false
4855443623136734537|4813222376630143980|1671357262906|1893196800000|3765081,97|false
4859947222764105034|4824762850675280874|1665189140790|1893196800000|23179156,77|false
4859947222764105034|4824762850675280874|1671494383626|1893196800000|11811885,45|false
4817163026304085323|4876272771413330923|1667436921202|1893196800000|22613307,67|false
4817163026304085323|4813222376630143980|1645660999772|1893196800000|11380455,73|false
4817163026304085323|4876272771413330923|1662719314267|1893196800000|15891793,16|false
4816318601373953356|4776630629657758701|1651144322803|1893196800000|27861671,00|false
4816318601373953356|4738350032825109486|1645730425074|1893196800000|17688089,71|false
4816318601373953356|4776630629657758701|1645471496670|1893196800000|47409588,11|false
4816318601373953356|4776630629657758701|1664205568792|1893196800000|11800,43|false
4719772684362198349|4776630629657758701|1663645125161|1893196800000|28832319,79|false
4885561445644774734|4776630629657758701|1671580375288|1893196800000|5686250,79|false
4885561445644774734|4738350032825109486|1663395748862|1893196800000|41813556,56|false
4885561445644774734|4776630629657758701|1665320226923|1893196800000|1959202,83|false
4911457143502155087|4898790769550183407|1670788416060|1893196800000|41708971,45|false
4911457143502155087|4913145993362426864|1671752250001|1893196800000|15463300,95|false
4894287169922805072|4913145993362426864|1672396756468|1893196800000|20713254,97|false
4894287169922805072|4898790769550183407|1671367816737|1893196800000|37071413,67|false
4894287169922805072|4913145993362426864|1672203961961|1893196800000|7158886,72|false
4894287169922805072|4913145993362426864|1672128864069|1893196800000|27531808,62|false
4899916669457018193|4898790769550183407|1670732025012|1893196800000|18296219,16|false
4899916669457018193|4913145993362426864|1671005172989|1893196800000|15510579,89|false
4899916669457018193|4913145993362426864|1672258234868|1893196800000|3445970,43|false
4899916669457018193|4898790769550183407|1668484822977|1893196800000|31898378,59|false
4899916669457018193|4913145993362426864|1671068062809|1893196800000|9301927,59|false
4893442744992673106|4898790769550183407|1666090293196|1893196800000|18989796,00|false
4893442744992673106|4898790769550183407|1668453465274|1893196800000|58249568,16|false
4893442744992673106|4913145993362426864|1671160462041|1893196800000|3370677,00|false
4893442744992673106|4913145993362426864|1672486203090|1893196800000|623646,97|false
4664040638973488467|4909205343688477682|1672518921539|1893196800000|24141262,04|false
4664040638973488467|4806748452165798899|1671213454738|1893196800000|13221881,59|false
4853754773276470612|4894005694946102260|1664794892506|1665310925972|52230900,44|true
4853754773276470612|4894005694946102260|1664908922720|1665310925972|2821204,20|true
4853754773276470612|4894005694946102260|1665251070544|1665310925972|25848088,09|true
4797741252911050069|4894005694946102260|1664836241644|1665310925972|7230424,07|true
4797741252911050069|4894005694946102260|1664905687594|1665310925972|43285013,20|true
4797741252911050069|4894005694946102260|1664760917242|1665310925972|181865,37|true
4797741252911050069|4894005694946102260|1665300737640|1665310925972|366699,44|true
4797741252911050069|4894005694946102260|1664990926220|1665310925972|87713,25|true
4801681902584999254|4894005694946102260|1664726046991|1665310925972|15956966,02|true
4801681902584999254|4894005694946102260|1665123796124|1665310925972|3347906,65|true
4845029048998440279|4894005694946102260|1665112722983|1665310925972|33437028,04|true
4845029048998440279|4894005694946102260|1665078653079|1665310925972|389292,12|true
4845029048998440279|4894005694946102260|1664693022644|1665310925972|315535,58|true
4845029048998440279|4894005694946102260|1665279987690|1665310925972|6216552,64|true
4849251173649100120|4748764606963403770|1659970051388|1893196800000|14045301,65|false
4849251173649100120|4748764606963403770|1657346654228|1893196800000|90826403,30|false
4849251173649100120|4748764606963403770|1671997638797|1893196800000|657252,11|false
4849251173649100120|4748764606963403770|1655535691384|1893196800000|508496,77|false
4751860831707213145|4748764606963403770|1625138440560|1893196800000|30156764,44|false
4751860831707213145|4748764606963403770|1633435630984|1893196800000|5771501,64|false
4867265572158582106|4748764606963403770|1659346219908|1893196800000|29152147,18|false
4867265572158582106|4748764606963403770|1659951524246|1893196800000|15089971,69|false
4681210612552838492|4745105432266165243|1636931783591|1893196800000|32729871,97|false
4681210612552838492|4718646784455363580|1648034366269|1893196800000|65151434,42|false
4681210612552838492|4718646784455363580|1650396255794|1893196800000|35216598,55|false
4838836599510805853|4706824835433516030|1652386102056|1893196800000|26216862,61|false
4838836599510805853|4706824835433516030|1656073724360|1893196800000|1182000,88|false
4838836599510805853|4706824835433516030|1657935385424|1893196800000|15850140,16|false
4838836599510805853|4706824835433516030|1658746020964|1893196800000|10852224,53|false
4871769171785952606|4706824835433516030|1672435497421|1893196800000|15281678,31|false
4871769171785952606|4706824835433516030|1663357016739|1893196800000|6455652,86|false
4873458021646216543|4706824835433516030|1671521035028|1893196800000|8300207,78|false
4873458021646216543|4706824835433516030|1667280528546|1893196800000|171366,30|false
4873458021646216543|4706824835433516030|1667160061727|1893196800000|2999732,46|false
4873458021646216543|4706824835433516030|1667784361061|1893196800000|2501810,60|false
4873458021646216543|4706824835433516030|1663469630768|1893196800000|185440,49|false
4843621674114887008|4915116318199401472|1671334736506|1671644451192|67053222,27|true
4843621674114887008|4915116318199401472|1671510044333|1671644451192|37651118,43|true
4843621674114887008|4915116318199401472|1671164393648|1671644451192|2810187,60|true
4843621674114887008|4915116318199401472|1671358241381|1671644451192|3726092,55|true
4897383394666622305|4893724219969391619|1671856960422|1893196800000|33312406,95|false
4876835721366744418|4874020971599645697|1670114785627|1893196800000|65037239,66|false
4876835721366744418|4874020971599645697|1668219167204|1893196800000|12428549,62|false
4876835721366744418|4874020971599645697|1669300257431|1893196800000|33102395,94|false
4802244852538420579|4874020971599645697|1664485233120|1893196800000|1003573,94|false
4802244852538420579|4851502973462793218|1655519296585|1893196800000|10378221,68|false
4802244852538420579|4851502973462793218|1671021584297|1893196800000|8619247,75|false
4907235018851495268|4851502973462793218|1668833383163|1893196800000|38355274,29|false
4907235018851495268|4851502973462793218|1671599967172|1893196800000|7527864,03|false
4907235018851495268|4874020971599645697|1671755336662|1893196800000|26876807,16|false
4810407626863029605|4740883307615505412|1645223322918|1893196800000|14006282,39|false
4810407626863029605|4740883307615505412|1653688618968|1893196800000|779543,14|false
4810407626863029605|4740883307615505412|1662125928799|1893196800000|20724704,42|false
4810407626863029605|4740883307615505412|1652564796851|1893196800000|1264081,26|false
4793519128260390246|4812940901653433353|1655587624101|1893196800000|30761904,33|false
4900198144433728871|4812940901653433353|1667067431574|1893196800000|29931779,84|false
4900198144433728871|4812940901653433353|1668842255807|1893196800000|8865651,83|false
4799148627794603368|4812940901653433353|1651372918440|1893196800000|6533001,32|false
4799148627794603368|4812940901653433353|1670913389837|1893196800000|6070030,70|false
4799148627794603368|4812940901653433353|1650690436645|1893196800000|6723304,56|false
4799148627794603368|4812940901653433353|1668345425343|1893196800000|3421729,78|false
4803933702398684521|4812940901653433353|1661556354877|1893196800000|33020916,29|false
4803933702398684521|4812940901653433353|1667864987492|1893196800000|1735792,14|false
4803933702398684521|4812940901653433353|1640232916722|1893196800000|305601,42|false
4803933702398684521|4812940901653433353|1662641586241|1893196800000|111567,38|false
4794926503143943530|4820540726024621067|1670123140946|1893196800000|1797676,56|false
4794926503143943530|4736379707988134922|1638975228028|1893196800000|10593194,09|false
4794926503143943530|4736379707988134922|1661726586986|1893196800000|15224860,75|false
4794926503143943530|4820540726024621067|1666551746212|1893196800000|11468839,44|false
4872332121739373931|4872050646762671117|1667762679216|1893196800000|4775504,35|false
4872332121739373931|4872050646762671117|1660685785960|1893196800000|79025687,46|false
4872332121739373931|4872050646762671117|1664706993294|1893196800000|13663890,12|false
4872332121739373931|4872050646762671117|1670172168768|1893196800000|1864119,18|false
4872332121739373931|4872050646762671117|1670130305633|1893196800000|999413,85|false
4910612718572023148|4911457143502162958|1672332466564|1893196800000|57881192,06|false
4910612718572023148|4907516493828213775|1672372613919|1893196800000|9062961,53|false
4910612718572023148|4907516493828213775|1672044429127|1893196800000|21430198,78|false
4915116318199393645|4911457143502162958|1671526440482|1893196800000|24799925,82|false
4915116318199393645|4911457143502162958|1671424767448|1893196800000|10552472,08|false
4915116318199393645|4911457143502162958|1671494043076|1893196800000|307792,07|false
4915116318199393645|4907516493828213775|1672019442285|1893196800000|4890901,00|false
4909486818665180526|4907516493828213775|1669420686911|1893196800000|69610233,73|false
4909486818665180526|4907516493828213775|1670132822688|1893196800000|11846966,85|false
4909486818665180526|4907516493828213775|1672117747422|1893196800000|25522326,34|false
4909486818665180526|4911457143502162958|1671416776143|1893196800000|17601270,01|false
4916805168059657583|4911457143502162958|1671734995541|1893196800000|3711635,12|false
4916805168059657583|4911457143502162958|1671885790379|1893196800000|5284163,70|false
4919056967873342832|4896820444713208848|1672363685872|1893196800000|17852936,35|false
4919056967873342832|4896820444713208848|1672530861386|1893196800000|12917038,34|false
4882465220900957553|4896820444713208848|1671464175710|1893196800000|11524904,69|false
4879368996157140338|4792674703330266137|1663224583752|1893196800000|5704346,68|false
4879368996157140338|4863606397461351447|1663765480318|1893196800000|111532,64|false
4895413069829647731|4806748452165798942|1665251136560|1893196800000|8429935,38|false
